,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
474,Hokkaido University of Education,world rank  3579,"5-3-1-3 Ainosato, Kita-ku
Sapporo
002-8501 Hokkaido
Japan",+81 (11) 778 0265,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
475,Hokkaido University of Science,world rank  4376,"4-1, 7-15, Maeda, Teine-ku
Sapporo
006-8585 Hokkaido
Japan",+81 (11) 681 2161,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
476,Hokkai-Gakuen University,world rank  5999,"4-1-40 Asahi-machi, Toyohira-ku
Sapporo
062-8605 Hokkaido
Japan",+81 (11) 841 1161,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,International Association of Universities (IAU),"Hokkai-Gakuen University
|
Faculty of Economics Faculty of Business Administration Faculty of Law Faculty of Humanities Faculty of Engineering","['library', 'sports facilities', 'financial aid']"
477,Hokuriku University,world rank  5927,"1-1 Taiyogaoka
Kanazawa
920-1180 Ishikawa
Japan",+81 (76) 229 1161,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
478,Hokusei Gakuen University,world rank  4968,"2-3-1 Oyachi Nishi
Sapporo
004-8631 Hokkaido
Japan",+81 (11) 891 2731,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
479,Hokusho University,world rank  6642,"23 Bunkyodai
Ebetsu
069-8511 Hokkaido
Japan",+81 (11) 386 8011,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
480,Hollins University,world rank  2658,"7916 Williamson Road NW
Roanoke
24020 Virginia
United States",+1 (540) 362 6000,Women Only,"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Teacher Education Accreditation Council (TEAC), Accreditation Committee","Council of Independent Colleges (CIC)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
481,Holon Institute of Technology,world rank  4299,"52 Golomb St
Holon
5810201 Tel Aviv District
Israel",+972 (3) 502 6901,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Holon Institute of Technology
|
Faculty of Engineering Faculty of Design Faculty of Technology Management Faculty of Learning Technologies Faculty of Science Department of General Studies and English",['library']
482,Holy Angel University,world rank  8714,"1 Holy Angel Avenue, Sto. Rosario
Angeles City
2009 Central Luzon
Philippines",+63 (45) 888 8691,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Holy Angel University
|
School of Arts and Sciences School of Education School of Engineering and Architecture School of Nursing and Allied Medical Sciences School of Business and Accountancy School of Hospitality and Tourism Management College of Information and Communications Technology College of Criminal Justice Education and Forensics Graduate School","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
483,Holy Apostles College and Seminary,world rank  5546,"33 Prospect Hill Road
Cromwell
06416-2005 Connecticut
United States",+1 (860) 632 3010,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Non-Profit,Connecticut State Department of Education (CSDE),Association of Catholic Colleges and Universities (ACCU),['Not reported']
484,Holy City University,world rank  13201,"San 29-1 Beyung ChunRi Beyung chun meyon
Cheonan
330-861 South Chungcheong
South Korea",+82 (41) 561-8012,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
485,Holy Cross College,world rank  5519,"54515 State Road 933 North
Notre Dame
46556-0308 Indiana
United States",+1 (574) 239 8377,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,no-data,"National Athletic Association (NAA)
National Association of Intercollegiate Athletics (NAIA)",['Not reported']
486,Holy Cross of Davao College,world rank  10421,"Sta. Ana Avenue
Davao City
8000 Davao Region
Philippines",+63 (82) 221 9071,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,no-data,"Holy Cross of Davao College
|
College of Arts and Sciences College of Business College of Maritime Education College of Engineering and Technology College of Education College of Criminology","['library', 'housing', 'sports facilities']"
487,Holy Family University,world rank  4627,"9801 Frankford Avenue
Philadelphia
19114-2094 Pennsylvania
United States",+1 (215) 637 7700,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Commission on Collegiate Nursing Education (CCNE)
Joint Review Committee on Education in Radiologic Technology (JRCERT)
National League for Nursing Accrediting Commission (NLNAC)","International Federation of Catholic Universities (IFCU)
Council of Independent Colleges (CIC)
Association of Catholic Colleges and Universities (ACCU)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
488,Holy Name University,world rank  10581,"Janssen Heights, J.A. Clarin St.
Tagbilaran City
6300 Central Visayas
Philippines",+63 (38) 501 7731,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Private,Non-Profit,"Philippine Accrediting Association of Schools, Colleges and Universities (PAASCU)","Holy Name University
|
College of Arts and Sciences College of Business and Accountancy College of Education College of Engineering and Computer Studies College of Health Sciences College of Law Basic Education Department","['library', 'sports facilities', 'financial aid', 'career services']"
489,Holy Names University,world rank  3610,"3500 Mountain Boulevard
Oakland
94619-1699 California
United States",+1 (510) 436 1000,Men and Women (coed),"Asian American, Native American or Pacific Islander-serving Institution","Yes, international applicants are welcome to apply for admission",Private,Non-Profit,Commission on Collegiate Nursing Education (CCNE),"Council of Independent Colleges (CIC)
Association of Catholic Colleges and Universities (ACCU)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
490,Holy Trinity University,world rank  12637,"Quezon Street, Maligaya
Puerto Princesa City
5300 Mimaropa
Philippines",+63 (48) 433 2161,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Non-Profit,no-data,"Holy Trinity University
|
College of Business and Accountancy College of Nursing and Health Sciences College of Education, Arts and Sciences College of Hospitality Management College of Public Safety College of Information and Communications Technology College of Engineering and Technology","['library', 'housing', 'sports facilities', 'financial aid']"
491,Homi Bhabha National Institute,world rank  8375,"Bhabha Atomic Research Centre, Central Complex
Mumbai
400 085 Maharashtra
India",+91,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
492,Honam University,world rank  7751,"59-1 Seobong-dong Gwangsan-gu
Gwangju
506-714 Gwangju
South Korea",+82 (62) 940 5114,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
493,Hong Bang International University,world rank  8628,"215 Dien Bien Phu Street; Binh Thanh District
Ho Chi Minh City
Southeast Region
Vietnam",+84 (8) 844 4627,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Hong Bang International University
|
Faculty of Law Faculty of Economics Faculty of Fine Arts Faculty of Foreign Languages Faculty of Computer Science and Information Technology","['library', 'sports facilities', 'financial aid', 'distant learning']"
494,Hong Duc University,world rank  9687,"307 Le Lai Str., Dong Son Quarter
Thanh Hóa
North Central Coast
Vietnam",+84 (37) 910 222,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Hong Duc University
|
Faculty of Natural Sciences Faculty of Social Sciences Faculty of Technology Faculty of Foreign Languages Faculty of Physical Education Faculty of Marxism-Leninism Faculty of Economics and Business Administration Faculty of Primary Teacher Training Faculty of Agriculture, Forestry and Fishery Faculty of In-service Training",['library']
495,Hong Kong Baptist University,world rank  737,"Kowloon Tong
Hong Kong

Hong Kong",+852 3411 7400,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"Association of Southeast Asian Institutions of Higher Learning (ASAIHL)
Association of Christian Universities and Colleges in Asia (ACUCA)","Hong Kong Baptist University
|
Faculty of Arts Faculty of Science Faculty of Social Sciences School of Business School of Chinese Medicine School of Communication Academy of Visual Arts School of Continuing Education","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
496,Hong Kong Shue Yan University,world rank  4153,"10 Wai Tsui Crescent, Braemar Hill Road, North Point
Hong Kong

Hong Kong",+852 2570 7110,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,Association of Southeast Asian Institutions of Higher Learning (ASAIHL),"Hong Kong Shue Yan University
|
Faculty of Arts Faculty of Commerce Faculty of Social Sciences","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
497,Honghe University,world rank  7739,"Mengzi
Yunnan
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
498,Hongik University,world rank  3780,"72-1 Sangsu-dong, Mapo-gu
Seoul
121-791 Seoul
South Korea",+82 (2) 320 1042,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
499,Hood College,world rank  1814,"401 Rosemont Avenue
Frederick
21701 Maryland
United States",+1 (301) 663 3131,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,"Council on Social Work Education
Council for the Accreditation of Educator Preparation (CAEP)
Computing Accreditation Commission (CAC) of ABET","National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
500,Hope College,world rank  1237,"141 East 12th Street; PO Box 9000
Holland
49422-9000 Michigan
United States",+1 (616) 395 7000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Commission on Collegiate Nursing Education (CCNE)
Engineering Accreditation Commission (EAC) of ABET
American Chemical Society (ACS)
Commission on Accreditation of Athletic Training Education (CAATE)
Council on Social Work Education (CSWE)","National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
501,Hope International University,world rank  4290,"2500 East Nutwood Avenue
Fullerton
92831-3199 California
United States",+1 (714) 879 3901,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Association for Biblical Higher Education (ABHE), Commission on Accreditation
California Commission on Teacher Credentialing (CCTC)
Association of Christian Schools International (ACSI)
The Board of Behavioral Sciences of California (BBS)","Council for Christian Colleges and Universities (CCCU)
International Assembly for Collegiate Business Education (IACBE)
Golden State Athletic Conference (GSAC)
National Athletic Association (NAA)
National Association of Intercollegiate Athletics (NAIA)
National Christian College Athletic Association (NCCAA)",['Not reported']
502,Hormozgan University,world rank  8371,"Bandar-Abbas
Hormozgan
Iran",+98 (761) 334 0121-5,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
503,Hormozgan University of Medical Sciences,world rank  6431,"Shahid Chamran Boulevard
Bandar-Abbas
Hormozgan
Iran",+98 (761) 333 7190,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
504,Hosei University,world rank  1290,"2-17-1, Fujimi
Tokyo
102-8160 Tokyo
Japan",+81 (3) 3264 9315,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
505,Hoseo University,world rank  6426,"San 29-1 Sechul-ri
Asan
336-795 South Chungcheong
South Korea",+82 (41) 540 5114,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,Association of Christian Universities and Colleges in Asia (ACUCA),"Hoseo University
|
College of Humanities College of Engineering College of Natural Sciences College of Arts and Physical Education Graduate School","['library', 'housing', 'financial aid']"
506,Hoshi University,world rank  6175,"2-4-41 Ebara, Shinagawa-ku
Tokyo
142-8501 Tokyo
Japan",+81 (3) 3786 1011,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
507,Hotelschool The Hague,world rank  4839,"Brusselselaan 2
Den Haag
2587 AH South Holland
Netherlands",+31 (70) 351 2481,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
508,Houghton College,world rank  3811,"1 Willard Avenue
Houghton
14744 New York
United States",+1 (585) 567 9200,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"National Association of Schools of Music (NASM)
Teacher Education Accreditation Council (TEAC)","Christian College Consortium (CCC)
Council for Christian Colleges and Universities (CCCU)
Council of Independent Colleges (CIC)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)
National Christian College Athletic Association (NCCAA)",['Not reported']
509,Houston Baptist University,world rank  2401,"7502 Fondren Road
Houston
77074-3298 Texas
United States",+1 (281) 649 3000,Men and Women (coed),Hispanic-serving Institution,"Yes, international applicants are welcome to apply for admission",Private,Non-Profit,"Accreditation Council for Business Schools and Programs (ACBSP)
National League for Nursing Accrediting Commission (NLNAC)","Council for Christian Colleges and Universities (CCCU)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
510,Howard Payne University,world rank  4005,"1000 Fisk Street
Brownwood
76801-2794 Texas
United States",+1 (325) 649 8020,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Council on Social Work Education (CSWE)
National Association of Schools of Music (NASM)","Council for Christian Colleges and Universities (CCCU)
International Assembly for Collegiate Business Education (IACBE)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
511,Howard University,world rank  720,"2400 Sixth Street NW
Washington
20059-0001 District of Columbia
United States",+1 (202) 806 6100,Men and Women (coed),Historically Black Institution,"Yes, international applicants are welcome to apply for admission",Private,Non-Profit,"Commission on Collegiate Nursing Education (CCNE)
Association to Advance Collegiate Schools of Business (AACSB International)
Computing Accreditation Commission (CAC) of ABET
Engineering Accreditation Commission (EAC) of ABET
American Bar Association (ABA), Council of the Section of Legal Education and Admissions to the Bar","American Association of State Colleges and Universities (AASCU)
Oak Ridge Associated Universities (ORAU)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
512,Howon University,world rank  10358,"727 Wolha, Impi
Gunsan
573-718 North Jeolla
South Korea",+82 (63) 450 7016,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
513,Høyskolen Kristiania,world rank  4564,"Kirkegata 24
Oslo
0153 Oslo
Norway",+47 22 59 60 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
514,Hpaan University,world rank  Un,"Hpaan
Kayin
Myanmar",+95,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
515,Hrvatsko katolicko sveucilište,world rank  8532,"Ilica 242
Zagreb
10000 Zagreb
Croatia",+385 (1) 370 6600,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
516,Hsing Wu University,world rank  9074,"No. 101, Section 1, Fenliao Road, LinKou District
New Taipei City
24452 New Taipei
Taiwan",+886 (2) 2601 5310,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Hsing Wu University
|
College of Business Management College of Tourism and Hospitality College of Information Sciences College of Design",['Not reported']
517,Hsiuping University of Science and Technology,world rank  7602,"No. 11, Gongye Road, Dali District
Taichung City
41280 Taichung
Taiwan",+886 (4) 2496 1100,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Hsiuping University of Science and Technology
|
College of Engineering College of Humanities and Creativity College of Management","['library', 'housing', 'financial aid']"
518,Hsuan Chuang University,world rank  5621,"No. 48, Hsuan Chuang Road
Hsinchu
300 Hsinchu County
Taiwan",+886 (3) 530 2255,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Hsuan Chuang University
|
Communication Academy Design School Academy of Social Sciences International Catering and School of Management","['library', 'housing']"
519,Huachiew Chalermprakiet University,world rank  4623,"18/18 Bang Na-Trad Road Km 18
Samut Prakarn
10540 Samut Prakan
Thailand",+66 (2) 312 6300 73,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,Association of Southeast Asian Institutions of Higher Learning (ASAIHL),"Huachiew Chalermprakiet University
|
Faculty of Pharmacy Faculty of Traditional Chinese Medicine Faculty of Nursing Faculty of Social Science and Social Welfare Faculty of Liberal Arts Faculty of Science and Technology Faculty of Medical Technology Faculty of Physical Therapy Faculty of Public Health and Environment Faculty of Law Faculty of Communication Arts","['library', 'sports facilities']"
520,Huafan University,world rank  5398,"No. 1, Huafan Road, Shihding District
New Taipei City
22301 New Taipei
Taiwan",+886 (2) 2663 9001,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Huafan University
|
College of Buddhism College of Art and Design College of Engineering College of Humanities","['library', 'housing', 'sports facilities', 'financial aid']"
521,Huaibei Normal University,world rank  4526,"100 Dongshan Road
Huaibei
235000 Anhui
China",+86 (561) 380 3342,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
522,Huaihai Institute of Technology,world rank  6155,"57 Cangwu Road
Lianyungang
222005 Jiangsu
China",+86 (518) 581 7407,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
523,Huaihua University,world rank  8377,"Huaihua
Hunan
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
524,Huainan Normal University,world rank  6299,"278 Xueyuan South Road, Tianjia'an
Huainan
232001 Anhui
China",+86 (554) 667 3002,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
525,Huaiyin Institute of Technology,world rank  6060,"Meicheng Road
Huaian
223003 Jiangsu
China",+86 (517) 8359 1070,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
526,Huaiyin Normal University,world rank  5413,"71 Jiaotong Road
Huaian
223001 Jiangsu
China",+86 (517) 8351 7216,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
527,Huanggang Normal University,world rank  7459,"Huanggang
Hubei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
528,Huanghe Jiaotong University,world rank  8055,"Songshan South Road, Erqi District
Zhengzhou
Henan
China",+86 (391) 766 6711,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
529,Huanghe Science and Technology College,world rank  8523,"94 Hanghai Middle Road, Erqi
Zhengzhou
450006 Henan
China",+86 (371) 6878 6078,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
530,Huanghuai University,world rank  5986,"599 Wenhua Road
Zhumadian
463000 Henan
China",+86 (396) 282 3113,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
531,Huangshan University,world rank  6994,"44 Daizhen Road, Tunxi District
Huangshan
245021 Anhui
China",+86 (559) 254 6600,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
532,Huaqiao University,world rank  1904,"Chengdong
Quanzhou
362021 Fujian
China",+86 (595) 268 0680,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
533,Huazhong Agricultural University,world rank  1304,"Shizi Shan
Wuhan
430070 Hubei
China",+86 (27) 8739 6057,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid']"
534,Huazhong University of Science and Technology,world rank  612,"1037 Luoyu Road, Hongshan
Wuhan
430074 Hubei
China",+86 (27) 8754 2157,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities']"
535,Hubei Business College,world rank  11490,"Wuhan
Hubei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
536,Hubei Engineering University,world rank  9437,"272 Jiaotong Road
Xiaogan
432000 Hubei
China",+86 (712) 234 5678,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
537,Hubei Institute of Fine Arts,world rank  5774,"6 Limiao Road, Jiangxia District
Wuhan
430060 Hubei
China",+86 (27) 8131 7000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
538,Hubei Normal University,world rank  5337,"82 Cihu Road
Huangshi
435002 Hubei
China",+86 (714) 652 5179,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
539,Hubei Polytechnic University,world rank  8269,"Huangshi
435003 Hubei
China",+86 (714) 635 3390,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
540,Hubei University,world rank  4895,"11 Xueyuan Road, Wuchang
Wuhan
430062 Hubei
China",+86 (27) 8671 7841,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
541,Hubei University for Nationalities,world rank  8058,"Enshi
Hubei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
542,Hubei University of Arts and Science,world rank  11422,"Danbo Road, Xiangcheng
Xiangyang
441053 Hubei
China",+86 (710) 359 0904,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
543,Hubei University of Automotive Technology,world rank  7371,"Shiyan
Hubei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
544,Hubei University of Chinese Medicine,world rank  8135,"Wuhan
Hubei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'financial aid']"
545,Hubei University of Economics,world rank  7544,"Wuhan
Hubei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
546,Hubei University of Education,world rank  8287,"29 Guanggu 2nd Road, Wuhan Hi-Tech Zone
Wuhan
430205 Hubei
China",+86 (27) 8794 3509,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
547,Hubei University of Medicine,world rank  10043,"Shiyan
Hubei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
548,Hubei University of Science and Technology,world rank  11319,"88 Xianning Avenue
Xianning
437100 Hubei
China",+86 (715) 819 8819,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
549,Hubei University of Technology,world rank  1470,"Hongshan
Wuhan
Hubei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
550,Hubert Kairuki Memorial University,world rank  8963,"70 Chwaku Street, Regent Estate
Dar es Salaam
65300 Dar es Salaam
Tanzania",+255 (22) 270 0021/4,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Hubert Kairuki Memorial University
|
Faculty of Medicine Faculty of Nursing","['library', 'housing', 'sports facilities']"
551,Hudobná a umelecká akadémia Jána Albrechta,world rank  10461,"Botanická 354/2
Banská Štiavnica
96901 Banska Bystrica
Slovakia",+421 (45) 290 1206,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
