,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
2387,Universitatea Mihail Kogalniceanu,world rank  9737,"Strada Balu?escu 2
Iasi
700309 Iasi
Romania",+40 (232) 475 165,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2388,Universitatea Nationala de Arta Teatrala si Cinematografica Ion Luca Caragiale,world rank  6162,"Strada Matei Voievod 75-77
Bucharest
021452 Bucharest
Romania",+40 (21) 252 7457,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2389,Universitatea Nationala de Arte din Bucuresti,world rank  7373,"Strada General Budisteanu 19
Bucharest
010773 Bucharest
Romania",+40 (21) 312 5791,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Universitatea Nationala de Arte din Bucuresti
|
Faculty of Fine Arts Faculty of Decorative Arts and Design Faculty of Art History and Theory",['library']
2390,Universitatea Nationala de Educatie Fizica si Sport,world rank  7988,"Strada Constantin Noica 140, Sector 6
Bucharest
060057 Bucharest
Romania",+40 (21) 316 4107,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,"International Association of Universities (IAU)
International Association of Universities of Physical Culture and Sport (IAUPCS)","Universitatea Nationala de Educatie Fizica si Sport
|
Faculty of Physical Education and Sports Faculty of Kinetotherapy","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
2391,Universitatea Nationala de Muzica din Bucuresti,world rank  7797,"Strada Stirbey Voda 33, Sector 1
Bucharest
010102 Bucharest
Romania",+40 (21) 313 5889,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
2392,Universitatea Nicolae Titulescu din Bucuresti,world rank  7960,"Calea Vacare?ti 185, Sector 4
Bucharest
040051 Bucharest
Romania",+40 (21) 330 9032,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,no-data,"Universitatea Nicolae Titulescu din Bucuresti
|
Faculty of Law Faculty of Economic Studies Faculty of Social and Administrative Studies Doctorate School - Faculty of Law","['library', 'housing', 'sports facilities', 'distant learning']"
2393,Universitatea Ovidius Constanta,world rank  8319,"Bulevardul Mamaia 124, Aleea Universita?ii nr.1
Constanta
900470 Constanta
Romania",+40 (241) 606 467,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
2394,Universitatea Pedagogica de Stat Ion Creanga,world rank  8168,"Strada Ion Creangã, 1
Chisinau
2069 Chisinau
Moldova",+373 (22) 745 414,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
2395,Universitatea Petre Andrei din Iasi,world rank  8892,"Strada Gavriil Musicescu 6
Iasi
700259 Iasi
Romania",+40 (232) 210 474,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,"Consiliului Na?ional al Rectorilor (CNR)
European Association of Schools of Social Work (EASSW)
International Association of Universities (IAU)
European Network for Business Studies and Languages (SPACE)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid', 'distant learning']"
2396,Universitatea Petrol-Gaze din Ploiesti,world rank  4986,"Bulevardul Bucuresti 39
Ploiesti
100680 Prahova
Romania",+40 (244) 575 292,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"Erasmus+
European Universities Association
Agence Universitaire de la Francophonie (AUF)
Black Sea Universities Network (BSUN)","Universitatea Petrol-Gaze din Ploiesti
|
Faculty of Mechanical and Electrical Engineering Faculty of Petroleum and Gas Engineering Faculty of Petroleum Refining and Petrochemistry Faculty of Letters and Sciences Faculty of Economical Sciences Distance Learning Department Doctoral school","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
2397,Universitatea Politehnica din Bucuresti,world rank  1300,"Splaiul Independenþei 313
Bucharest
060042 Bucharest
Romania",+40 (21) 402 9100,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
Conference of European Schools for Advanced Engineering Education and Research (CESAER)","Universitatea Politehnica din Bucuresti
|
Faculty of Electrical Engineering Faculty of Power Engineering Faculty of Automatic Control and Computer Science Faculty of Electronics, Telecommunications and Information Technology Faculty of Mechanical Engineering and Mechatronics Faculty of Engineering and Management of Technological Systems Faculty of Biotechnical Systems Engineering Faculty of Transports Faculty of Aerospace Engineering Faculty of Material Science and Engineering Faculty of Applied Chemistry and Materials Science Faculty of Engineering Taught in Foreign Languages Faculty of Applied Sciences","['library', 'housing', 'sports facilities', 'financial aid']"
2398,Universitatea Politehnica din Timisoara,world rank  2722,"Pia?a Victoriei 2
Timisoara
300006 Timis
Romania",+40 (265) 403 000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
European Distance and E-learning Network (EDEN)","Universitatea Politehnica din Timisoara
|
Faculty of Automation and Computers Faculty of Electronics and Telecommunications Faculty of Electrical and Power Engineering Faculty of Mechanical Engineering Faculty of Civil Engineering Faculty of Architecture Faculty of Management in Production and Transportation Faculty of Industrial Chemistry and Environmental Engineering Faculty of Engineering in Hunedoara Faculty of Communication Sciences Department of Mathematics Department of Physical Foundations of Engineering Centre of Continuing Education Centre for e-Learning","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
2399,Universitatea Româna de stiinte si Arte Gheorghe Cristea,world rank  11230,"Boulevard Energeticienilor 9 E, Bloc M1, Etaj 1, Sector 3
Bucharest
032091 Bucharest
Romania",+40 (21) 346 9049,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2400,Universitatea Româno-Americana,world rank  5688,"Bulevardul Expozi?iei 1B
Bucharest
012101 Bucharest
Romania",+40 (21) 202 9529,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
2401,Universitatea Româno-Germana din Sibiu,world rank  9622,"Pia?a Aurel Vlaicu Nr. 11-12
Sibiu
550337 Sibiu
Romania",+40 (269) 233 568,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2402,Universitatea Sapientia,world rank  4506,"Matei Corvin nr. 4
Cluj-Napoca
400112 Cluj
Romania",+40 (264) 439 266,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Universitatea Sapientia
|
Faculty of Economics, Socio-Human Sciences and Engineering Faculty of Sciences and Arts Faculty of Technical and Human Sciences","['library', 'housing', 'sports facilities', 'career services']"
2403,Universitatea Slavona,world rank  10980,"28/1, Florilor str.
Chisinau
2068 Chisinau
Moldova",+373 (22) 43 03 81,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2404,Universitatea Spiru Haret,world rank  4377,"Strada Ion Ghica 13, Sector 3
Bucharest
030045 Bucharest
Romania",+40 (21) 314 0075,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"European University Association (EUA)
Agence universitaire de la francophonie (AUF)
Astana Economic Forum
Consiliul American pentru Educatie (ACE)
Agency of the International Digital Object Identifier Foundation (DOI)","Universitatea Spiru Haret
|
Faculty of Architecture Faculty of Physical Education and Sport Faculty of Letters Faculty of Engineering and Informatics Faculty of Veterinary Medicine Faculty of Psychology and Education Sciences Faculty of Economic Sciences Faculty of Juridical and Administrative Sciences Faculty of Social and Human Sciences Faculty of Juridical and Economic Sciences Faculty of Psychology and Education Sciences Faculty of Economic Sciences Faculty of Juridical and Economic Sciences Faculty of Juridical, Economic and Administrative Sciences","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2405,Universitatea Stefan cel Mare Suceava,world rank  3134,"Universitatii 13
Suceava
720229 Suceava
Romania",+40 (230) 216 147,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
Agence Universitaire de la Francophonie (AUF)
Alliance of Universities for Democracy (AUDEM)
Conférence Internationale des Responsables des Universités et Institutions à dominante Scientifique et technique d’Expression Française (CIRUISEF)
EtherCAT Technology Group","Universitatea Stefan cel Mare Suceava
|
Faculty of Law and Administrative Sciences Faculty of Physical Education and Sport Faculty of Food Engineering Faculty of Electrical Engineering and Computer Science Faculty of Mechanical Engineering, Mechatronics and Management Faculty of History and Geography Faculty of Letters and Communication Science Faculty of Silviculture Faculty of Educational Science Faculty of Economic Science and Public Administration","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2406,Universitatea Technica din Cluj-Napoca,world rank  2272,"Strada Memorandumului 28
Cluj-Napoca
400114 Cluj
Romania",+40 (264) 401 200,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
Black Sea Universities Network (BSUN)
Alliance of Universities for Democracy (AUDEM)
Agence Universitaire de la Francophonie (AUF)
Danube Rectors' Conference (DRC)","Universitatea Technica din Cluj-Napoca
|
Faculty of Automation and Computer Science Faculty of Electronics, Telecommunication and Information Technology Faculty of Electrical Engineering Faculty of Civil Engineering Faculty of Building Services Faculty of Architecture and Urban Planning Faculty of Automotive, Mechatronics and Mechanical Engineering Faculty of Machine Building Faculty of Materials and Environmental Engineering Faculty of Engineering Faculty of Sciences Faculty of Humanities","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2407,Universitatea Tehnica a Moldovei,world rank  6124,"Bulervardul Stefan cel Mare, 168
Chisinau
2004 Chisinau
Moldova",+373 (22) 237 861,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
2408,Universitatea Tehnica de Constructii Bucuresti ,world rank  5381,"Bulevardul Lacul Tei 122-124, Sector 2
Bucharest
020396 Bucharest
Romania",+40 (21) 242 1208,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
2409,Universitatea Tehnica Gheorghe Asachi din Iasi,world rank  2437,"Bulevardul Profesor Dimitrie Mangeron 67
Iasi
700050 Iasi
Romania",+40 (232) 212 322,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
Black Sea Universities Network (BSUN)
Agence Universitaire de la Francophonie (AUF)
European University Continuing Education Network (EUCEN)","Universitatea Tehnica Gheorghe Asachi din Iasi
|
Faculty of Automatic Control and Computer Engineering Faculty of Chemical Engineering and Environmental Protection Faculty of Civil Engineering and Building Services Faculty of Machine Manufacturing and Industrial Management Faculty of Electronics, Telecommunications and Information Technology Faculty of Electrical Engineering Faculty of Hydrotechnical Engineering, Geodesy and Environment Engineering Faculty of Mechanical Engineering Faculty of Material Science and Engineering Faculty of Textiles, Leather Engineering and Industrial Management Faculty of Architecture G.M. Cantacuzino","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
2410,Universitatea Tibiscus din Timisoara,world rank  7413,"Strada Lascar Catargiu 4-6
Timisoara
300559 Timis
Romania",+40 (256) 220 689,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,European University Association (EUA),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
2411,Universitatea Titu Maiorescu,world rank  6333,"Calea Vacaresti 187
Bucharest
040051 Bucharest
Romania",+40 (21) 212 9143,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,"European University Association (EUA)
International Association of universities (IAU)
European Association of Erasmus Coordinators (EAEC)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
2412,Universitatea Transilvania din Brasov,world rank  2016,"Bulevardul Eroilor 29
Brasov
500036 Brasov
Romania",+40 (268) 413 000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
Agence Universitaire de la Francophonie
Danube Rectors Conference
Open Innovation Academic Network
European University-Enterprise Network
Career Development Office Network
Erasmus for young entrepreneurs
Enterprise Europe Network
International Union of Forest Research Organizations
Conference of Deans and Directors of European Forestry Faculties and Schools
Silkroad Universities Network
Intuition Network of Excellence","Universitatea Transilvania din Brasov
|
Faculty of Civil Engineering Faculty of Electrical Engineering and Computer Science Faculty of Food and Tourism Faculty of Materials Science and Engineering Faculty of Mechanical Engineering Faculty of Product Design and Environment Faculty of Silviculture and Forest Engineering Faculty of Technological Engineering and Industrial Management Faculty of Wood Engineering Faculty of Economic Sciences and Business Administration Faculty of Letters Faculty of Law Faculty of Mathematics and Computer Science Faculty of Medicine Faculty of Music Faculty of Psychology and Education Sciences Faculty of Physical Education and Mountain Sports Faculty of Sociology and Communication","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2413,Universitatea Valahia din Târgoviste,world rank  4852,"Bulevardul Regele Carol I 2
Târgoviste
130024 Dambovita
Romania",+40 (245) 211 809,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Universitatea Valahia din Târgoviste
|
Faculty of Economic Sciences Faculty of Arts Faculty of Juridical Sciences Faculty of Sciences and Arts Faculty of Electric Engineering Faculty of Sciences, Megatronics and Robotics Faculty of Environment, Engineering and Biotechnologies Faculty of Theology-Letters","['library', 'sports facilities']"
2414,Universitatea Vasile Alecsandri din Bacau,world rank  6145,"Calea Marasesti 157
Bacau
600115 Bacau
Romania",+40 (234) 544 712,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
2415,Université 20 Août 1955 de Skikda,world rank  6872,"Route d'El-Hadaiek; Boîte Postale 26
Skikda
21000 Skikda
Algeria",+213 (38) 701 000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Université 20 Août 1955 de Skikda
|
Faculty of Economic and Management Sciences Faculty of Sciences and Engineering Sciences Faculty of Social Sciences and Humanities",['library']
2416,Université 8 Mai 1945 Guelma,world rank  5189,"Avenue du 19 mai 1956; Boîte Postale 401
Guelma
24000 Guelma
Algeria",+213 (37) 100 553,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,"Agence Universitaire de la Francophonie (AUF)
Coopération Europe-Maghreb des Universités en Réseau (CEMUR)
Espace Numérique Ouvert sur la Méditerranée (E-OMED)
Université Euro-Méditerranéenne
Conférence Maghrébine des Responsables de l'Enseignement Supérieur(COMARES)
Réseau International Francophone des Etablissements de Formation de Formateurs ( RIFFEF)
German Academic Exchange Service (DAAD)
Electronic and Optic e-Learning for Embedded Systems (EOLES)
University Network for Business and Administration
Tuning Africa
Co-construction d’une Offre de Formation universitaire professionnelle à Finalité d’Employabilité Elevée (COFFEE)
Euro-African Network of Excellence for Entrepreneurship and Innovation (INSTART)
e-Learning Innovative Engineering Solutions (e-LIVES)
Réseau de Laboratoire de Travaux pratiques d’Electronique (ReLaTraPE)
Filière d'Expertise maghrébine de Formation en Entrepreneuriat et en Développement International (FEFED)","Université 8 Mai 1945 Guelma
|
Faculty of Sciences and Technology Faculty of Mathematics, Information Technology and Matter Sciences Faculty of nature and life and earth sciences and the universes Faculty of Economics and Management Sciences Faculty of Law and Politic Sciences Faculty of Humanities and Social Sciences Faculty of Languages and Letters","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2417,Université Abbès Laghrour Khenchela,world rank  9837,"Route de Batna; Boîte Postale 1252
Khenchela
40004 Khenchela
Algeria",+213 (32) 731 236,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Université Abbès Laghrour Khenchela
|
Faculty of Science and Technology Faculty of Science of Nature and Life Faculty of Letters and Languages Faculty of Social and Human Sciences Faculty of Economics, Business and Management Sciences Faculty of Law and Political Science",['library']
2418,Université Abdelhamid Ibn Badis de Mostaganem,world rank  3949,"Route de Belahcel; Boîte Postale 188
Mostaganem
27000 Mostaganem
Algeria",+213 (45) 421 118,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Université Abdelhamid Ibn Badis de Mostaganem
|
Faculty of Arts Institute of Physical Training and Sports Faculty of Law and Commercial Sciences Faculty of Science and Engineering Sciences Faculty of Social Sciences",['library']
2419,Université Abdelhamid Mehri de Constantine 2,world rank  8073,"Nouvelle Ville Ali Mendjeli; Boîte Postale 67A
Constantine
25016 Constantine
Algeria",+213,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,Agence Universitaire de la Francophonie (AUF),"Université Abdelhamid Mehri de Constantine 2
|
Faculty of Humanities and Social Sciences Faculty of Psychology and Sciences of Education Faculty of New Information and Communication Technologies Faculty of Economics, Business and Management Sciences Institute of Library Sciences Institute of Sciences and Techniques of Physical and Sports Activities","['library', 'housing', 'sports facilities', 'distant learning']"
2420,Université Abdelmalek Essadi,world rank  5888,"Quartier M’haneche II, avenue Palestine (près de la Faculté des sciences); Boîte Postale 2117
Tétouan
93000 Tanger-Tetouan-Al Hoceima
Morocco",+212 (53) 997 9316,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Université Abdelmalek Essadi
|
National School of Business and Management, Tangier National School of Applied Sciences, Tangier King Fahd Translation School, Tangier Faculty of Arts and Humanities, Tetouan Multidisciplinary Faculty, Larache Multidisciplinary Faculty, Tetouan Faculty of Juridical, Economic and Social Sciences, Tangier Faculty of Science, Tetouan Faculty of Science and Technology, Tangier",['library']
2421,Université Abderrahmane Mira de Béjaia,world rank  4168,"Route de Targua Ouzemour
Béjaïa
06000 Bejaia
Algeria",+213 (34) 214 333,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Université Abderrahmane Mira de Béjaia
|
Faculty of Arts and Humanities Faculty of Economics, Management and Commerce Sciences Faculty of Exact Sciences Faculty of Law and Economics Faculty of Medicine Faculty of Natural and Life Sciences Faculty of Technology",['library']
2422,Université Abdou Moumouni,world rank  8728,"Harobanda Quarter; Boîte Postale 237
Niamey
10896
Niger",+227,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Université Abdou Moumouni
|
Faculty of Agronomy Faculty of Arts and Humanities Centre of Documentation and Distance Training Department of Development Faculty of Health Sciences Institute of Radio-Isotopes Faculty of Law and Economics Faculty of Pedagogy",['library']
2423,Université Abou Bekr Belkaid de Tlemcen,world rank  2619,"22 Rue Abi Ayad Abdelkrim
Tlemcen
13000 Tlemcen
Algeria",+213 (43) 202 000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Université Abou Bekr Belkaid de Tlemcen
|
Faculty of Arts, Humanities and Social Sciences Faculty of Economic and Management Sciences Faculty of Engineering Sciences Faculty of Law Faculty of Medicine Faculty of Sciences","['library', 'housing', 'sports facilities', 'distant learning']"
2424,Université Abou el Kacem Saâdallah d'Alger 2,world rank  9332,"Boulevard Djamel Eddine El Afghani, Bouzareah
Algiers
16032 Algiers
Algeria",+213 (21) 180 114,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Université Abou el Kacem Saâdallah d'Alger 2
|
Faculty of Human and Social Sciences Faculty of Letters and Languages Institute of Archeology Institute of Translation","['library', 'sports facilities', 'distant learning']"
2425,Université Adam Barka d'Abéché,world rank  Un,"Abéché
Ouaddai
Chad",+56 2232 639,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Université Adam Barka d'Abéché
|
Faculty of Arts and Humanities Faculty of Law and Economic Sciences Faculty of Science and Techniques",['library']
2426,Université Adventiste Cosendai,world rank  12029,"Boîte Postale 401
Nanga-Eboko
Centre Region
Cameroon",+237 677 398 988,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,no-data,"Université Adventiste Cosendai
|
Faculty of Educational Sciences Faculty of Health Sciences Faculty of Management and Computer Science Faculty of Theology Faculty of Law","['library', 'sports facilities']"
2427,Université Adventiste d'Haïti,world rank  12452,"Route de la mairie
Diquini
West Department
Haiti",+509 2813 1111,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2428,Université Africaine de Technologie et de Management,world rank  12730,"Qtier Gbegamey 04; Boîte Postale 1361 Cadjehoun
Cotonou
Littoral
Benin",+229 (21) 308 687,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,For-Profit,Accreditation Council for Business Schools and Programs (ACBSP),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'distant learning']"
2429,Université Africaine des Sciences,world rank  Un,"Route d'owendo, zone acae avant le pont NOMBA
Libreville
12200 Estuaire
Gabon",+241 06 449 966,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2430,Université Ahmed Ben Bella d'Oran 1,world rank  3953,"Boîte Postale 1524, El M'Naouer
Oran
31000 Oran
Algeria",+213 (41) 519 234,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,Association of African Universities (AAU),"Université Ahmed Ben Bella d'Oran 1
|
Faculty of Earth Sciences, Geography and Regional Planning Faculty of Economics, Management and Commercial Sciences Faculty of Humanities and Islamic Civilization Faculty of Law Faculty of Letters, Languages and Arts Faculty of Medicine Faculty of Sciences Faculty of Social Sciences",['library']
2431,Université Ahmed Draia d'Adrar,world rank  7296,"Rue National N°6
Adrar
01000 Adrar
Algeria",+213 (49) 361 850,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Université Ahmed Draia d'Adrar
|
Faculty of Sciences and Technology Faculty of Economic Sciences, Trading Sciences and Management Faculty of Human, Social and Islamic Sciences Faculty of Arts and Languages Faculty of Law and Political Sciences","['library', 'housing', 'sports facilities', 'distant learning', 'career services']"
2432,Université Akli Mohand Oulhadj de Bouira,world rank  7301,"Rue Drissi Yahia
Bouïra
10000 Bouira
Algeria",+213 (26) 73 10 35,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Université Akli Mohand Oulhadj de Bouira
|
Faculty of Science and Technology Faculty of Natural and Life Sciences and Earth Sciences Faculty of Letters and Languages Faculty of Social and Human Sciences Faculty of Economics, Business and Management Sciences Faculty of Law and Political Science Institute of Science and Technology for Physical and Sports Activities","['library', 'housing', 'sports facilities']"
2433,Université Al Akhawayn,world rank  3280,"Hassan II Avenue, PO Box 104
Ifrane
53000 Fes-Meknes
Morocco",+212 (53) 586 2000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"Federation of the Universities of the Islamic World (FUIW)
Consortium of Academic Stewards (CAS)","Université Al Akhawayn
|
School of Science and Engineering School of Humanities and Social Sciences School of Business Administration","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
2434,Université Al Quaraouiyine,world rank  10257,"Dahr Mehraz BP 2509
Fez
Fes-Meknes
Morocco",+212 (53) 575 3601,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,Federation of the Universities of the Islamic World (FUIW),"Université Al Quaraouiyine
|
Faculty of Sharia, Fès Faculty of Arabic Language, Marrakech Faculty of Theology, Tétouan Faculty of Sharia, Agadir",['library']
2435,Université Alassane Ouattara,world rank  9861,"Boîte Postale V 18
Bouaké
Vallee du Bandama
Ivory Coast",+225 (31) 63 32 42,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Université Alassane Ouattara
|
Centre of Development Research Centre of Lifelong Education Unit of Communication, Environment and Society Unit of Economics and Development Unit of Higher Education Unit of Law, Administration and Development Unit of Medical Sciences",['library']
2436,Université Alioune Diop de Bambey,world rank  10306,"Bambey
Diourbel
Senegal",+221 33 973 3084,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2437,Université Al-Kafaat,world rank  11923,"Ain Saadeh
Mount Lebanon
Lebanon",+961 (1) 879 304,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Université Al-Kafaat
|
School of Business School of Education School of Fine Arts and Advertising School of Technology","['library', 'sports facilities']"
2438,Université Amadou Mahtar Mbow,world rank  10886,"Liberté 6 Extension VDN , Lot 10, 3eme étage BP:45927
Dakar
Dakar
Senegal",+221 33 867 3092,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2439,Université Amar Telidji de Laghouat,world rank  Un,"Route de Ghardaia; Boîte Postale G37
Laghouat
03000 Laghouat
Algeria",+213 (29) 931 791,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Université Amar Telidji de Laghouat
|
Faculty of Economics and Management Sciences Faculty of Engineering Sciences Faculty of Judicial Sciences and Humanities","['library', 'sports facilities']"
2440,Université Américaine des Sciences Modernes d'Haïti,world rank  Un,"Rue 4 # 16, Ave Christophe
Port-au-Prince
West Department
Haiti",+509 2222 7606,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
